Aarakocra,12,13,10,14,10,11,12
Aboleth,17,135,21,9,15,18,15
Abominable Yeti,15,137,24,10,22,9,13
Acolyte,10,9,10,10,10,10,14
Adult Black Dragon,19,195,23,14,21,14,13
Adult Blue Dracolich,19,225,25,10,23,16,15
Adult Blue Dragon,19,225,25,10,23,16,15
Adult Brass Dragon,18,172,23,10,21,14,13
Adult Bronze Dragon,19,212,25,10,23,16,15
Adult Copper Dragon,18,184,23,12,21,18,15
Adult Gold Dragon,19,256,27,14,25,16,15
Adult Green Dragon,19,207,23,12,21,18,15
Adult Red Dragon,19,256,27,10,25,16,13
Adult Silver Dragon,19,243,27,10,25,16,13
Adult White Dragon,18,200,22,10,22,8,12
Air Elemental,15,90,14,20,14,6,10
Allosaurus,13,51,19,13,17,2,12
Ancient Black Dragon,22,367,27,14,25,16,15
Ancient Blue Dragon,22,481,29,10,27,18,17
Ancient Brass Dragon,20,297,27,10,25,16,15
Ancient Bronze Dragon,22,444,29,10,27,18,17
Ancient Copper Dragon,21,350,27,12,25,20,17
Ancient Gold Dragon,22,546,30,14,29,18,17
Ancient Green Dragon,21,385,27,12,25,20,17
Ancient Red Dragon,22,546,30,10,29,18,15
Ancient Silver Dragon,22,487,30,10,29,18,15
Ancient White Dragon,20,333,26,10,26,10,13
Androsphinx,17,199,22,10,20,16,18
Animated Armor,18,33,14,11,13,1,3
Animated Object ,10,80,18,6,10,3,3
Animated Object ,10,50,14,10,10,3,3
Animated Object ,13,40,10,12,10,3,3
Animated Object ,16,25,6,14,10,3,3
Animated Object ,18,20,4,18,10,3,3
Ankheg,14,39,17,11,13,1,13
Ankylosaurus,15,68,19,11,15,2,12
Ape,12,19,16,14,14,6,12
Arcanaloth,17,104,17,12,14,20,16
Archmage,12,99,10,14,12,20,15
Assassin,15,78,11,16,14,13,11
Avatar of Death,20,70,16,16,16,16,16
Awakened Shrub,9,10,3,8,11,10,10
Awakened Tree,13,59,19,6,15,10,10
Axe Beak,11,19,14,12,12,2,10
Azer,17,39,17,12,15,12,13
Baboon,12,3,8,14,11,4,12
Badger,10,3,4,11,12,2,12
Balor,19,262,26,15,22,20,16
Bandit,12,11,11,12,12,10,10
Bandit Captain,15,65,15,16,14,14,11
Banshee,12,58,1,14,10,12,11
Barbed Devil,15,110,16,17,18,12,14
Barlgura,15,68,18,15,16,7,14
Basilisk,15,52,16,8,15,2,8
Bat,12,1,2,15,8,2,12
Bearded Devil,13,52,16,15,15,9,11
Behir,17,168,23,16,18,7,14
Beholder,18,180,10,14,18,17,15
Beholder Zombie,15,93,10,8,16,3,8
Berserker,13,67,16,12,17,9,11
Black Bear,11,19,15,10,14,2,12
Black Dragon Wyrmling,17,33,15,14,13,10,11
Black Pudding,7,85,16,5,16,1,6
Blink Dog,13,22,12,17,12,10,13
Blood Hawk,12,7,6,14,10,3,14
Blue Dragon Wyrmling,17,52,17,10,15,12,11
Blue Slaad,15,123,20,15,18,7,7
Boar,11,11,13,11,12,2,9
Bone Devil,19,142,18,16,18,13,14
Bone Naga ,15,58,15,16,12,15,15
Bone Naga ,15,58,15,16,12,15,15
Brass Dragon Wyrmling,16,16,15,10,13,10,11
Bronze Dragon Wyrmling,17,32,17,10,15,12,11
Brown Bear,11,34,19,10,16,2,13
Bugbear,16,27,15,14,13,8,11
Bugbear Chief,17,65,17,14,14,11,12
Bulette,17,94,19,11,21,2,10
Bullywug,15,11,12,12,13,7,10
Cambion,19,82,18,18,16,14,12
Camel,9,15,16,8,14,2,8
Carrion Crawler,13,51,14,13,16,1,12
Cat,12,2,3,15,10,3,12
Cave Bear,12,42,20,10,16,2,13
Centaur,12,45,18,14,14,9,13
Chain Devil,16,85,18,15,18,11,12
Chasme,15,84,15,15,12,11,14
Chimera,14,114,19,11,19,3,14
Chuul,16,93,19,10,16,5,11
Clay Golem,14,133,20,9,18,3,8
Cloaker,14,78,17,15,12,13,12
Cloud Giant,14,200,27,10,22,12,16
Cockatrice,11,27,6,12,12,2,13
Commoner,10,4,10,10,10,10,10
Constrictor Snake,12,13,15,14,12,1,10
Copper Dragon Wyrmling,16,22,15,12,13,14,11
Couatl,19,97,16,20,17,18,20
Crab,11,2,2,11,10,1,8
Crawling Claw,12,2,13,14,11,5,10
Crocodile,12,19,15,10,13,2,10
Cult Fanatic,13,33,11,14,12,10,13
Cultist,12,9,11,12,10,10,11
Cyclops,14,138,22,11,20,8,6
Dao,18,187,23,12,24,12,13
Darkmantle,11,22,16,12,13,2,10
Death Dog,12,39,15,14,14,3,13
Death Knight,20,180,20,11,20,12,16
Death Slaad,18,170,20,15,19,15,10
Death Tyrant,19,187,10,14,14,19,15
Deep Gnome ,15,16,15,14,14,12,10
Deer,13,4,11,16,11,2,14
Demilich,20,80,1,20,10,20,17
Deva,17,136,18,18,18,17,20
Dire Wolf,14,37,17,15,15,3,12
